"","ID","Local.Date","Local.Time","GMT.Date","GMT.Time","Lat","Lon","Temp..C.","Alt..m.","Cov","HDOP","Distance..m.","Count","DT","DTL","DTUTC"
"11405","SAT169","12/28/2012","3:00:33","12/28/2012","1:00:33",-19.743383,14.189,27,1155,5,0,2066,2568,"12/28/2012 3:00:33",2012-12-28 02:00:33,2012-12-28 01:00:33
"11406","SAT169","12/28/2012","7:00:33","12/28/2012","5:00:33",-19.742833,14.1849,27,1194,5,1,434,2569,"12/28/2012 7:00:33",2012-12-28 06:00:33,2012-12-28 05:00:33
"11407","SAT169","12/28/2012","11:00:33","12/28/2012","9:00:33",-19.722267,14.12875,37,1160,5,0,6313,2570,"12/28/2012 11:00:33",2012-12-28 10:00:33,2012-12-28 09:00:33
"11408","SAT169","12/28/2012","15:00:33","12/28/2012","13:00:33",-19.7275,14.103533,38,1203,0,0,2706,2571,"12/28/2012 15:00:33",2012-12-28 14:00:33,2012-12-28 13:00:33
"11409","SAT169","12/28/2012","19:01:04","12/28/2012","17:01:04",-19.7444,14.070533,30.5,1308,5,1,3936,2572,"12/28/2012 19:01:04",2012-12-28 18:01:04,2012-12-28 17:01:04
"11410","SAT169","12/28/2012","23:00:33","12/28/2012","21:00:33",-19.777633,14.0387,26.5,1373,5,1,4981,2573,"12/28/2012 23:00:33",2012-12-28 22:00:33,2012-12-28 21:00:33
"11411","SAT169","12/29/2012","3:00:33","12/29/2012","1:00:33",-19.787317,14.032,26.5,1238,5,1,1286,2574,"12/29/2012 3:00:33",2012-12-29 02:00:33,2012-12-29 01:00:33
"11412","SAT169","12/29/2012","7:00:33","12/29/2012","5:00:33",-19.791017,14.032317,27,1244,3,0,413,2575,"12/29/2012 7:00:33",2012-12-29 06:00:33,2012-12-29 05:00:33
"11413","SAT169","12/29/2012","11:00:33","12/29/2012","9:00:33",-19.798967,14.033183,40.5,1291,5,0,890,2576,"12/29/2012 11:00:33",2012-12-29 10:00:33,2012-12-29 09:00:33
"11414","SAT169","12/29/2012","15:00:33","12/29/2012","13:00:33",-19.80735,14.0211,41,1298,5,1,1572,2577,"12/29/2012 15:00:33",2012-12-29 14:00:33,2012-12-29 13:00:33
"11415","SAT169","12/29/2012","19:00:33","12/29/2012","17:00:33",-19.84935,13.983433,35,980,5,1,6117,2578,"12/29/2012 19:00:33",2012-12-29 18:00:33,2012-12-29 17:00:33
"11416","SAT169","12/29/2012","23:00:33","12/29/2012","21:00:33",-19.854967,13.975417,28,974,2,1,1047,2579,"12/29/2012 23:00:33",2012-12-29 22:00:33,2012-12-29 21:00:33
"11417","SAT169","12/30/2012","3:00:33","12/30/2012","1:00:33",-19.865983,13.952933,29.5,941,5,0,2654,2580,"12/30/2012 3:00:33",2012-12-30 02:00:33,2012-12-30 01:00:33
"11418","SAT169","12/30/2012","7:01:34","12/30/2012","5:01:34",-19.860383,13.950633,23,896,3,2,668,2581,"12/30/2012 7:01:34",2012-12-30 06:01:34,2012-12-30 05:01:34
"11419","SAT169","12/30/2012","11:00:33","12/30/2012","9:00:33",-19.851183,13.948817,30,946,5,1,1042,2582,"12/30/2012 11:00:33",2012-12-30 10:00:33,2012-12-30 09:00:33
"11420","SAT169","12/30/2012","15:00:33","12/30/2012","13:00:33",-19.846717,13.941817,40,924,5,1,886,2583,"12/30/2012 15:00:33",2012-12-30 14:00:33,2012-12-30 13:00:33
"11421","SAT169","12/30/2012","19:00:33","12/30/2012","17:00:33",-19.849267,13.951533,24.5,997,5,1,1056,2584,"12/30/2012 19:00:33",2012-12-30 18:00:33,2012-12-30 17:00:33
"11422","SAT169","12/30/2012","23:00:33","12/30/2012","21:00:33",-19.848317,13.950867,27.5,976,5,1,127,2585,"12/30/2012 23:00:33",2012-12-30 22:00:33,2012-12-30 21:00:33
"11423","SAT169","12/31/2012","3:00:33","12/31/2012","1:00:33",-19.850467,13.952667,26.5,987,3,0,305,2586,"12/31/2012 3:00:33",2012-12-31 02:00:33,2012-12-31 01:00:33
"11424","SAT169","12/31/2012","7:01:57","12/31/2012","5:01:57",-19.851133,13.95675,25,954,5,1,434,2587,"12/31/2012 7:01:57",2012-12-31 06:01:57,2012-12-31 05:01:57
"11425","SAT169","12/31/2012","11:00:33","12/31/2012","9:00:33",-19.850383,13.973333,38,971,5,0,1738,2588,"12/31/2012 11:00:33",2012-12-31 10:00:33,2012-12-31 09:00:33
"11426","SAT169","12/31/2012","15:00:33","12/31/2012","13:00:33",-19.84955,13.980817,40,982,4,1,789,2589,"12/31/2012 15:00:33",2012-12-31 14:00:33,2012-12-31 13:00:33
"11427","SAT169","12/31/2012","19:00:33","12/31/2012","17:00:33",-19.847583,13.981633,33.5,987,5,1,235,2590,"12/31/2012 19:00:33",2012-12-31 18:00:33,2012-12-31 17:00:33
"11428","SAT169","12/31/2012","23:00:33","12/31/2012","21:00:33",-19.8453,13.9742,23,985,5,0,819,2591,"12/31/2012 23:00:33",2012-12-31 22:00:33,2012-12-31 21:00:33
"11429","SAT169","1/1/2013","3:00:33","1/1/2013","1:00:33",-19.854683,13.975617,27.5,977,5,0,1055,2592,"1/1/2013 3:00:33",2013-01-01 02:00:33,2013-01-01 01:00:33
"11430","SAT169","1/1/2013","7:00:33","1/1/2013","5:00:33",-19.85505,13.974033,26,963,0,2,171,2593,"1/1/2013 7:00:33",2013-01-01 06:00:33,2013-01-01 05:00:33
"11431","SAT169","1/1/2013","11:00:33","1/1/2013","9:00:33",-19.853483,13.970667,36,947,5,1,393,2594,"1/1/2013 11:00:33",2013-01-01 10:00:33,2013-01-01 09:00:33
"11432","SAT169","1/1/2013","15:00:33","1/1/2013","13:00:33",-19.8563,13.97035,38,970,5,1,315,2595,"1/1/2013 15:00:33",2013-01-01 14:00:33,2013-01-01 13:00:33
"11433","SAT169","1/1/2013","19:00:33","1/1/2013","17:00:33",-19.848083,13.987017,32,994,5,0,1970,2596,"1/1/2013 19:00:33",2013-01-01 18:00:33,2013-01-01 17:00:33
"11434","SAT169","1/1/2013","23:00:33","1/1/2013","21:00:33",-19.845867,14.012667,26,1034,5,1,2697,2597,"1/1/2013 23:00:33",2013-01-01 22:00:33,2013-01-01 21:00:33
"11435","SAT169","1/2/2013","3:00:33","1/2/2013","1:00:33",-19.843783,14.019967,27.5,1051,5,0,799,2598,"1/2/2013 3:00:33",2013-01-02 02:00:33,2013-01-02 01:00:33
"11436","SAT169","1/2/2013","7:00:33","1/2/2013","5:00:33",-19.842383,14.024083,28,1069,3,1,458,2599,"1/2/2013 7:00:33",2013-01-02 06:00:33,2013-01-02 05:00:33
"11437","SAT169","1/2/2013","11:00:33","1/2/2013","9:00:33",-19.838417,14.033917,35.5,1088,4,0,1120,2600,"1/2/2013 11:00:33",2013-01-02 10:00:33,2013-01-02 09:00:33
"11438","SAT169","1/2/2013","15:00:33","1/2/2013","13:00:33",-19.838733,14.037983,39.5,1093,3,1,427,2601,"1/2/2013 15:00:33",2013-01-02 14:00:33,2013-01-02 13:00:33
"11439","SAT169","1/2/2013","15:00:33","1/2/2013","13:00:33",-19.838733,14.037983,39.5,1093,4,1,0,2602,"1/2/2013 15:00:33",2013-01-02 14:00:33,2013-01-02 13:00:33
"11440","SAT169","1/2/2013","19:00:33","1/2/2013","17:00:33",-19.839817,14.037417,32,1096,5,0,134,2603,"1/2/2013 19:00:33",2013-01-02 18:00:33,2013-01-02 17:00:33
"11441","SAT169","1/2/2013","23:00:33","1/2/2013","21:00:33",-19.843583,14.052083,24,1131,5,0,1592,2604,"1/2/2013 23:00:33",2013-01-02 22:00:33,2013-01-02 21:00:33
"11442","SAT169","1/3/2013","3:00:33","1/3/2013","1:00:33",-19.84295,14.052917,26.5,1138,3,1,112,2605,"1/3/2013 3:00:33",2013-01-03 02:00:33,2013-01-03 01:00:33
"11443","SAT169","1/3/2013","7:00:33","1/3/2013","5:00:33",-19.8435,14.046033,27,1101,3,1,723,2606,"1/3/2013 7:00:33",2013-01-03 06:00:33,2013-01-03 05:00:33
"11444","SAT169","1/3/2013","11:00:33","1/3/2013","9:00:33",-19.83735,14.0381,39,1091,5,1,1076,2607,"1/3/2013 11:00:33",2013-01-03 10:00:33,2013-01-03 09:00:33
"11445","SAT169","1/3/2013","15:00:33","1/3/2013","13:00:33",-19.83975,14.039067,39.5,1098,4,0,286,2608,"1/3/2013 15:00:33",2013-01-03 14:00:33,2013-01-03 13:00:33
"11446","SAT169","1/3/2013","15:00:33","1/3/2013","13:00:33",-19.83975,14.039067,39.5,1098,4,0,0,2609,"1/3/2013 15:00:33",2013-01-03 14:00:33,2013-01-03 13:00:33
"11447","SAT169","1/3/2013","19:00:33","1/3/2013","17:00:33",-19.84125,14.038417,34.5,1100,5,1,180,2610,"1/3/2013 19:00:33",2013-01-03 18:00:33,2013-01-03 17:00:33
"11448","SAT169","1/3/2013","23:00:33","1/3/2013","21:00:33",-19.841017,14.036283,25,1087,5,1,225,2611,"1/3/2013 23:00:33",2013-01-03 22:00:33,2013-01-03 21:00:33
"11449","SAT169","1/4/2013","3:00:33","1/4/2013","1:00:33",-19.842467,14.044767,23.5,1107,4,0,903,2612,"1/4/2013 3:00:33",2013-01-04 02:00:33,2013-01-04 01:00:33
"11450","SAT169","1/4/2013","7:00:33","1/4/2013","5:00:33",-19.845983,14.056467,22.5,1130,2,1,1286,2613,"1/4/2013 7:00:33",2013-01-04 06:00:33,2013-01-04 05:00:33
"11451","SAT169","1/4/2013","11:00:33","1/4/2013","9:00:33",-19.843233,14.043667,36,1105,5,0,1375,2614,"1/4/2013 11:00:33",2013-01-04 10:00:33,2013-01-04 09:00:33
"11452","SAT169","1/4/2013","15:00:33","1/4/2013","13:00:33",-19.841217,14.043117,38.5,1104,5,1,232,2615,"1/4/2013 15:00:33",2013-01-04 14:00:33,2013-01-04 13:00:33
"11453","SAT169","1/4/2013","19:00:33","1/4/2013","17:00:33",-19.844067,14.041783,32,1100,5,0,347,2616,"1/4/2013 19:00:33",2013-01-04 18:00:33,2013-01-04 17:00:33
"11454","SAT169","1/4/2013","23:00:33","1/4/2013","21:00:33",-19.843367,14.041383,24.5,1095,5,1,88,2617,"1/4/2013 23:00:33",2013-01-04 22:00:33,2013-01-04 21:00:33
"11455","SAT169","1/5/2013","3:00:33","1/5/2013","1:00:33",-19.840517,14.043267,20.5,1111,1,1,374,2618,"1/5/2013 3:00:33",2013-01-05 02:00:33,2013-01-05 01:00:33
"11456","SAT169","1/5/2013","7:02:33","1/5/2013","5:02:33",-19.838717,14.0412,20,1103,4,4,295,2619,"1/5/2013 7:02:33",2013-01-05 06:02:33,2013-01-05 05:02:33
"11457","SAT169","1/5/2013","11:00:33","1/5/2013","9:00:33",-19.837617,14.029,34.5,1099,5,0,1283,2620,"1/5/2013 11:00:33",2013-01-05 10:00:33,2013-01-05 09:00:33
"11458","SAT169","1/5/2013","15:00:33","1/5/2013","13:00:33",-19.831983,14.034333,39.5,1129,5,0,840,2621,"1/5/2013 15:00:33",2013-01-05 14:00:33,2013-01-05 13:00:33
"11459","SAT169","1/5/2013","19:00:33","1/5/2013","17:00:33",-19.836033,14.0363,31,1099,5,1,496,2622,"1/5/2013 19:00:33",2013-01-05 18:00:33,2013-01-05 17:00:33
"11460","SAT169","1/5/2013","23:03:26","1/5/2013","21:03:26",-19.83585,14.036033,20.5,1110,5,2,35,2623,"1/5/2013 23:03:26",2013-01-05 22:03:26,2013-01-05 21:03:26
"11461","SAT169","1/6/2013","3:00:33","1/6/2013","1:00:33",-19.837233,14.038183,19,1083,5,1,273,2624,"1/6/2013 3:00:33",2013-01-06 02:00:33,2013-01-06 01:00:33
"11462","SAT169","1/6/2013","7:00:33","1/6/2013","5:00:33",-19.835967,14.040367,23.5,1100,3,1,269,2625,"1/6/2013 7:00:33",2013-01-06 06:00:33,2013-01-06 05:00:33
"11463","SAT169","1/6/2013","11:00:33","1/6/2013","9:00:33",-19.83985,14.0387,37,1101,5,0,466,2626,"1/6/2013 11:00:33",2013-01-06 10:00:33,2013-01-06 09:00:33
"11464","SAT169","1/6/2013","15:00:33","1/6/2013","13:00:33",-19.841317,14.041483,38.5,1101,1,1,334,2627,"1/6/2013 15:00:33",2013-01-06 14:00:33,2013-01-06 13:00:33
"11465","SAT169","1/6/2013","19:00:33","1/6/2013","17:00:33",-19.84705,14.057033,32,1131,5,0,1749,2628,"1/6/2013 19:00:33",2013-01-06 18:00:33,2013-01-06 17:00:33
"11466","SAT169","1/6/2013","23:00:33","1/6/2013","21:00:33",-19.842533,14.043067,24,1106,5,0,1546,2629,"1/6/2013 23:00:33",2013-01-06 22:00:33,2013-01-06 21:00:33
"11467","SAT169","1/7/2013","3:00:33","1/7/2013","1:00:33",-19.84105,14.014567,23.5,1084,5,0,2989,2630,"1/7/2013 3:00:33",2013-01-07 02:00:33,2013-01-07 01:00:33
"11468","SAT169","1/7/2013","7:00:33","1/7/2013","5:00:33",-19.842833,14.01325,25.5,1077,5,1,242,2631,"1/7/2013 7:00:33",2013-01-07 06:00:33,2013-01-07 05:00:33
"11469","SAT169","1/7/2013","11:00:33","1/7/2013","9:00:33",-19.8429,13.976317,36.5,983,5,1,3867,2632,"1/7/2013 11:00:33",2013-01-07 10:00:33,2013-01-07 09:00:33
"11470","SAT169","1/7/2013","15:00:33","1/7/2013","13:00:33",-19.839083,13.95785,40,1012,4,0,1980,2633,"1/7/2013 15:00:33",2013-01-07 14:00:33,2013-01-07 13:00:33
"11471","SAT169","1/7/2013","19:00:33","1/7/2013","17:00:33",-19.840483,13.950967,34,963,5,0,737,2634,"1/7/2013 19:00:33",2013-01-07 18:00:33,2013-01-07 17:00:33
"11472","SAT169","1/7/2013","23:00:33","1/7/2013","21:00:33",-19.851133,13.95175,23.5,954,0,0,1188,2635,"1/7/2013 23:00:33",2013-01-07 22:00:33,2013-01-07 21:00:33
"11473","SAT169","1/8/2013","3:00:33","1/8/2013","1:00:33",-19.860367,13.9515,25,925,5,1,1028,2636,"1/8/2013 3:00:33",2013-01-08 02:00:33,2013-01-08 01:00:33
"11474","SAT169","1/8/2013","7:00:33","1/8/2013","5:00:33",-19.86675,13.946683,23,930,5,1,871,2637,"1/8/2013 7:00:33",2013-01-08 06:00:33,2013-01-08 05:00:33
"11475","SAT169","1/8/2013","11:00:33","1/8/2013","9:00:33",-19.849467,13.939517,38,918,5,0,2065,2638,"1/8/2013 11:00:33",2013-01-08 10:00:33,2013-01-08 09:00:33
"11476","SAT169","1/8/2013","15:00:33","1/8/2013","13:00:33",-19.8434,13.9352,40,925,5,0,813,2639,"1/8/2013 15:00:33",2013-01-08 14:00:33,2013-01-08 13:00:33
"11477","SAT169","1/8/2013","19:00:33","1/8/2013","17:00:33",-19.840317,13.938367,31,928,5,0,477,2640,"1/8/2013 19:00:33",2013-01-08 18:00:33,2013-01-08 17:00:33
"11478","SAT169","1/8/2013","23:04:03","1/8/2013","21:04:03",-19.845683,13.951767,21,995,5,1,1525,2641,"1/8/2013 23:04:03",2013-01-08 22:04:03,2013-01-08 21:04:03
"11479","SAT169","1/9/2013","3:00:58","1/9/2013","1:00:58",-19.845967,13.952117,20.5,1014,4,2,48,2642,"1/9/2013 3:00:58",2013-01-09 02:00:58,2013-01-09 01:00:58
"11480","SAT169","1/9/2013","11:00:33","1/9/2013","9:00:33",-19.84375,13.955667,31,978,5,0,446,2643,"1/9/2013 11:00:33",2013-01-09 10:00:33,2013-01-09 09:00:33
"11481","SAT169","1/9/2013","15:00:33","1/9/2013","13:00:33",-19.840233,13.95145,38.5,969,3,1,590,2644,"1/9/2013 15:00:33",2013-01-09 14:00:33,2013-01-09 13:00:33
"11482","SAT169","1/9/2013","19:00:33","1/9/2013","17:00:33",-19.84035,13.9524,27.5,987,5,0,100,2645,"1/9/2013 19:00:33",2013-01-09 18:00:33,2013-01-09 17:00:33
"11483","SAT169","1/9/2013","23:00:33","1/9/2013","21:00:33",-19.849567,13.956017,23,956,5,0,1094,2646,"1/9/2013 23:00:33",2013-01-09 22:00:33,2013-01-09 21:00:33
"11484","SAT169","1/10/2013","3:00:33","1/10/2013","1:00:33",-19.849917,13.954467,22,988,5,0,167,2647,"1/10/2013 3:00:33",2013-01-10 02:00:33,2013-01-10 01:00:33
"11485","SAT169","1/10/2013","7:00:33","1/10/2013","5:00:33",-19.8503,13.9552,22,958,4,1,88,2648,"1/10/2013 7:00:33",2013-01-10 06:00:33,2013-01-10 05:00:33
"11486","SAT169","1/10/2013","11:00:33","1/10/2013","9:00:33",-19.850417,13.9588,31,941,3,1,377,2649,"1/10/2013 11:00:33",2013-01-10 10:00:33,2013-01-10 09:00:33
"11487","SAT169","1/10/2013","15:00:33","1/10/2013","13:00:33",-19.865467,13.954783,36,940,5,0,1727,2650,"1/10/2013 15:00:33",2013-01-10 14:00:33,2013-01-10 13:00:33
"11488","SAT169","1/10/2013","19:00:33","1/10/2013","17:00:33",-19.865983,13.947783,29,930,5,1,735,2651,"1/10/2013 19:00:33",2013-01-10 18:00:33,2013-01-10 17:00:33
"11489","SAT169","1/10/2013","23:00:33","1/10/2013","21:00:33",-19.877133,13.934133,23,906,5,0,1893,2652,"1/10/2013 23:00:33",2013-01-10 22:00:33,2013-01-10 21:00:33
"11490","SAT169","1/11/2013","3:00:33","1/11/2013","1:00:33",-19.87735,13.933167,22,907,5,1,104,2653,"1/11/2013 3:00:33",2013-01-11 02:00:33,2013-01-11 01:00:33
"11491","SAT169","1/11/2013","7:00:33","1/11/2013","5:00:33",-19.87515,13.92865,23,874,2,1,532,2654,"1/11/2013 7:00:33",2013-01-11 06:00:33,2013-01-11 05:00:33
"11492","SAT169","1/11/2013","11:00:33","1/11/2013","9:00:33",-19.860167,13.9244,37.5,879,0,0,1726,2655,"1/11/2013 11:00:33",2013-01-11 10:00:33,2013-01-11 09:00:33
"11493","SAT169","1/11/2013","15:00:33","1/11/2013","13:00:33",-19.851983,13.915967,39,912,5,0,1269,2656,"1/11/2013 15:00:33",2013-01-11 14:00:33,2013-01-11 13:00:33
"11494","SAT169","1/11/2013","19:00:33","1/11/2013","17:00:33",-19.841733,13.917083,31.5,949,5,1,1147,2657,"1/11/2013 19:00:33",2013-01-11 18:00:33,2013-01-11 17:00:33
"11495","SAT169","1/11/2013","23:00:33","1/11/2013","21:00:33",-19.839217,13.922183,21,1092,5,0,603,2658,"1/11/2013 23:00:33",2013-01-11 22:00:33,2013-01-11 21:00:33
"11496","SAT169","1/12/2013","3:00:33","1/12/2013","1:00:33",-19.838617,13.925283,24.5,1088,5,0,331,2659,"1/12/2013 3:00:33",2013-01-12 02:00:33,2013-01-12 01:00:33
"11497","SAT169","1/12/2013","7:00:33","1/12/2013","5:00:33",-19.837083,13.924883,25,1095,1,1,176,2660,"1/12/2013 7:00:33",2013-01-12 06:00:33,2013-01-12 05:00:33
"11498","SAT169","1/12/2013","11:00:33","1/12/2013","9:00:33",-19.8348,13.927483,39,1097,5,0,372,2661,"1/12/2013 11:00:33",2013-01-12 10:00:33,2013-01-12 09:00:33
"11499","SAT169","1/12/2013","15:00:33","1/12/2013","13:00:33",-19.826117,13.921883,40,958,0,0,1131,2662,"1/12/2013 15:00:33",2013-01-12 14:00:33,2013-01-12 13:00:33
"11500","SAT169","1/12/2013","19:00:33","1/12/2013","17:00:33",-19.829483,13.914433,34,936,5,1,866,2663,"1/12/2013 19:00:33",2013-01-12 18:00:33,2013-01-12 17:00:33
"11501","SAT169","1/12/2013","23:00:33","1/12/2013","21:00:33",-19.830467,13.916283,27,947,5,1,223,2664,"1/12/2013 23:00:33",2013-01-12 22:00:33,2013-01-12 21:00:33
"11502","SAT169","1/13/2013","3:00:34","1/13/2013","1:00:34",-19.8394,13.914317,23,941,5,1,1016,2665,"1/13/2013 3:00:34",2013-01-13 02:00:34,2013-01-13 01:00:34
"11503","SAT169","1/13/2013","7:01:34","1/13/2013","5:01:34",-19.840733,13.916417,21.5,958,3,2,265,2666,"1/13/2013 7:01:34",2013-01-13 06:01:34,2013-01-13 05:01:34
"11504","SAT169","1/13/2013","11:02:24","1/13/2013","9:02:24",-19.829517,13.920083,38,964,2,2,1306,2667,"1/13/2013 11:02:24",2013-01-13 10:02:24,2013-01-13 09:02:24
"11505","SAT169","1/13/2013","15:00:33","1/13/2013","13:00:33",-19.81425,13.9264,40.5,986,5,1,1824,2668,"1/13/2013 15:00:33",2013-01-13 14:00:33,2013-01-13 13:00:33
"11506","SAT169","1/13/2013","19:00:33","1/13/2013","17:00:33",-19.82265,13.92555,34,966,5,0,939,2669,"1/13/2013 19:00:33",2013-01-13 18:00:33,2013-01-13 17:00:33
"11507","SAT169","1/13/2013","23:00:33","1/13/2013","21:00:33",-19.829333,13.925667,24.5,993,4,0,744,2670,"1/13/2013 23:00:33",2013-01-13 22:00:33,2013-01-13 21:00:33
"11508","SAT169","1/14/2013","3:00:33","1/14/2013","1:00:33",-19.840733,13.916617,26.5,950,5,0,1584,2671,"1/14/2013 3:00:33",2013-01-14 02:00:33,2013-01-14 01:00:33
"11509","SAT169","1/14/2013","7:00:33","1/14/2013","5:00:33",-19.848433,13.91905,25.5,937,5,1,894,2672,"1/14/2013 7:00:33",2013-01-14 06:00:33,2013-01-14 05:00:33
"11510","SAT169","1/14/2013","11:00:33","1/14/2013","9:00:33",-19.850867,13.92885,41,920,4,0,1061,2673,"1/14/2013 11:00:33",2013-01-14 10:00:33,2013-01-14 09:00:33
"11511","SAT169","1/14/2013","15:00:33","1/14/2013","13:00:33",-19.849867,13.930267,39.5,922,5,1,185,2674,"1/14/2013 15:00:33",2013-01-14 14:00:33,2013-01-14 13:00:33
"11512","SAT169","1/14/2013","19:00:33","1/14/2013","17:00:33",-19.847867,13.929,32.5,921,5,0,259,2675,"1/14/2013 19:00:33",2013-01-14 18:00:33,2013-01-14 17:00:33
"11513","SAT169","1/14/2013","23:00:33","1/14/2013","21:00:33",-19.877167,13.93185,26,899,5,0,3275,2676,"1/14/2013 23:00:33",2013-01-14 22:00:33,2013-01-14 21:00:33
"11514","SAT169","1/15/2013","3:00:33","1/15/2013","1:00:33",-19.876833,13.9317,26,902,5,0,40,2677,"1/15/2013 3:00:33",2013-01-15 02:00:33,2013-01-15 01:00:33
"11515","SAT169","1/15/2013","7:00:33","1/15/2013","5:00:33",-19.8658,13.949667,23.5,927,3,1,2246,2678,"1/15/2013 7:00:33",2013-01-15 06:00:33,2013-01-15 05:00:33
"11516","SAT169","1/15/2013","11:00:33","1/15/2013","9:00:33",-19.851533,13.9599,40.5,954,5,0,1916,2679,"1/15/2013 11:00:33",2013-01-15 10:00:33,2013-01-15 09:00:33
"11517","SAT169","1/15/2013","15:00:33","1/15/2013","13:00:33",-19.8234,13.945467,41,975,5,1,3477,2680,"1/15/2013 15:00:33",2013-01-15 14:00:33,2013-01-15 13:00:33
"11518","SAT169","1/15/2013","19:00:33","1/15/2013","17:00:33",-19.814733,13.946483,32,1019,3,1,971,2681,"1/15/2013 19:00:33",2013-01-15 18:00:33,2013-01-15 17:00:33
"11519","SAT169","1/15/2013","23:00:33","1/15/2013","21:00:33",-19.814767,13.947233,27,1032,5,0,79,2682,"1/15/2013 23:00:33",2013-01-15 22:00:33,2013-01-15 21:00:33
"11520","SAT169","1/16/2013","3:00:33","1/16/2013","1:00:33",-19.816267,13.949433,29,1031,5,1,285,2683,"1/16/2013 3:00:33",2013-01-16 02:00:33,2013-01-16 01:00:33
"11521","SAT169","1/16/2013","7:00:33","1/16/2013","5:00:33",-19.816533,13.9504,28,1019,5,1,105,2684,"1/16/2013 7:00:33",2013-01-16 06:00:33,2013-01-16 05:00:33
"11522","SAT169","1/16/2013","11:00:33","1/16/2013","9:00:33",-19.815717,13.956167,39,978,4,0,611,2685,"1/16/2013 11:00:33",2013-01-16 10:00:33,2013-01-16 09:00:33
"11523","SAT169","1/16/2013","15:00:33","1/16/2013","13:00:33",-19.822767,13.952417,40.5,974,2,0,878,2686,"1/16/2013 15:00:33",2013-01-16 14:00:33,2013-01-16 13:00:33
"11524","SAT169","1/16/2013","19:00:33","1/16/2013","17:00:33",-19.84205,13.957917,33.5,1014,5,0,2223,2687,"1/16/2013 19:00:33",2013-01-16 18:00:33,2013-01-16 17:00:33
"11525","SAT169","1/16/2013","23:00:33","1/16/2013","21:00:33",-19.8774,13.931867,25.5,903,5,0,4788,2688,"1/16/2013 23:00:33",2013-01-16 22:00:33,2013-01-16 21:00:33
"11526","SAT169","1/17/2013","3:00:33","1/17/2013","1:00:33",-19.877233,13.931483,25.5,903,5,0,44,2689,"1/17/2013 3:00:33",2013-01-17 02:00:33,2013-01-17 01:00:33
"11527","SAT169","1/17/2013","7:00:33","1/17/2013","5:00:33",-19.8747,13.93365,23.5,895,5,1,362,2690,"1/17/2013 7:00:33",2013-01-17 06:00:33,2013-01-17 05:00:33
"11528","SAT169","1/17/2013","11:00:33","1/17/2013","9:00:33",-19.852983,13.951633,35.5,928,0,1,3064,2691,"1/17/2013 11:00:33",2013-01-17 10:00:33,2013-01-17 09:00:33
"11529","SAT169","1/17/2013","15:00:33","1/17/2013","13:00:33",-19.842867,13.961117,37.5,1002,2,1,1501,2692,"1/17/2013 15:00:33",2013-01-17 14:00:33,2013-01-17 13:00:33
"11530","SAT169","1/17/2013","19:00:33","1/17/2013","17:00:33",-19.846,13.963083,33.5,996,5,1,405,2693,"1/17/2013 19:00:33",2013-01-17 18:00:33,2013-01-17 17:00:33
"11531","SAT169","1/17/2013","23:00:33","1/17/2013","21:00:33",-19.847733,13.963467,24.5,985,5,0,197,2694,"1/17/2013 23:00:33",2013-01-17 22:00:33,2013-01-17 21:00:33
"11532","SAT169","1/18/2013","3:00:33","1/18/2013","1:00:33",-19.848117,13.963683,22.5,988,4,0,48,2695,"1/18/2013 3:00:33",2013-01-18 02:00:33,2013-01-18 01:00:33
"11533","SAT169","1/18/2013","7:00:33","1/18/2013","5:00:33",-19.848267,13.964133,22.5,987,5,0,50,2696,"1/18/2013 7:00:33",2013-01-18 06:00:33,2013-01-18 05:00:33
"11534","SAT169","1/18/2013","11:00:33","1/18/2013","9:00:33",-19.832083,13.972533,37.5,1017,5,0,2005,2697,"1/18/2013 11:00:33",2013-01-18 10:00:33,2013-01-18 09:00:33
"11535","SAT169","1/18/2013","15:00:33","1/18/2013","13:00:33",-19.813617,13.970017,40,1021,2,1,2073,2698,"1/18/2013 15:00:33",2013-01-18 14:00:33,2013-01-18 13:00:33
"11536","SAT169","1/18/2013","19:00:33","1/18/2013","17:00:33",-19.812517,13.979817,33,1037,1,2,1034,2699,"1/18/2013 19:00:33",2013-01-18 18:00:33,2013-01-18 17:00:33
"11537","SAT169","1/18/2013","23:00:33","1/18/2013","21:00:33",-19.816783,13.98095,23.5,1013,5,0,490,2700,"1/18/2013 23:00:33",2013-01-18 22:00:33,2013-01-18 21:00:33
"11538","SAT169","1/19/2013","3:00:33","1/19/2013","1:00:33",-19.821283,13.979433,21.5,1023,5,0,526,2701,"1/19/2013 3:00:33",2013-01-19 02:00:33,2013-01-19 01:00:33
"11539","SAT169","1/19/2013","7:00:33","1/19/2013","5:00:33",-19.835133,13.973333,25.5,1008,5,1,1669,2702,"1/19/2013 7:00:33",2013-01-19 06:00:33,2013-01-19 05:00:33
"11540","SAT169","1/19/2013","11:00:33","1/19/2013","9:00:33",-19.844917,13.988867,38,992,5,0,1957,2703,"1/19/2013 11:00:33",2013-01-19 10:00:33,2013-01-19 09:00:33
"11541","SAT169","1/19/2013","15:00:33","1/19/2013","13:00:33",-19.837533,13.991883,38.5,1050,5,1,881,2704,"1/19/2013 15:00:33",2013-01-19 14:00:33,2013-01-19 13:00:33
"11542","SAT169","1/19/2013","19:00:33","1/19/2013","17:00:33",-19.831067,13.99855,32,1086,5,0,1003,2705,"1/19/2013 19:00:33",2013-01-19 18:00:33,2013-01-19 17:00:33
