ID,Local Date,Local Time,GMT Date,GMT Time,Lat,Lon,Temp (C),Alt (m),Cov,HDOP,Distance (m),Count
SAT169,2/13/2013,15:00:33,2/13/2013,13:00:33,-19.821717,14.036,41.5,1112,5,0,840,2853
SAT169,2/13/2013,19:00:33,2/13/2013,17:00:33,-19.825683,14.039617,34,1156,5,1,582,2854
SAT169,2/13/2013,23:00:33,2/13/2013,21:00:33,-19.8369,14.041233,25.5,1109,5,0,1260,2855
SAT169,2/14/2013,3:00:33,2/14/2013,1:00:33,-19.8383,14.040367,27.5,1100,2,1,180,2856
SAT169,2/14/2013,7:00:33,2/14/2013,5:00:33,-19.8393,14.0429,25,1110,5,1,288,2857
SAT169,2/14/2013,11:00:33,2/14/2013,9:00:33,-19.84165,14.042817,39,1103,5,0,262,2858
SAT169,2/14/2013,15:00:33,2/14/2013,13:00:33,-19.845667,14.057233,40,1135,5,0,1574,2859
SAT169,2/14/2013,19:00:33,2/14/2013,17:00:33,-19.843417,14.0542,33.5,1138,2,1,404,2860
SAT169,2/14/2013,23:01:03,2/14/2013,21:01:03,-19.838817,14.040617,25.5,1107,0,1,1512,2861
SAT169,2/15/2013,3:00:33,2/15/2013,1:00:33,-19.8392,14.040633,28,1105,5,0,43,2862
SAT169,2/15/2013,7:00:33,2/15/2013,5:00:33,-19.840067,14.0402,27.5,1099,0,1,107,2863
SAT169,2/15/2013,11:00:32,2/15/2013,9:00:32,-19.838133,14.034917,37.5,1083,5,3,594,2864
SAT169,2/15/2013,15:00:33,2/15/2013,13:00:33,-19.8396,14.036917,41.5,1090,5,0,266,2865
SAT169,2/15/2013,19:00:33,2/15/2013,17:00:33,-19.842383,14.040783,34,1093,5,0,510,2866
SAT169,2/15/2013,23:00:33,2/15/2013,21:00:33,-19.843217,14.05185,28.5,1137,3,0,1162,2867
SAT169,2/16/2013,3:00:33,2/16/2013,1:00:33,-19.841967,14.055383,27.5,1159,5,1,395,2868
SAT169,2/16/2013,7:00:33,2/16/2013,5:00:33,-19.8473,14.057717,29,1126,5,0,642,2869
SAT169,2/16/2013,11:00:34,2/16/2013,9:00:34,-19.842417,14.056767,39.5,1141,5,1,553,2870
SAT169,2/16/2013,15:00:33,2/16/2013,13:00:33,-19.842667,14.051933,40.5,1136,4,1,507,2871
SAT169,2/16/2013,19:00:33,2/16/2013,17:00:33,-19.840983,14.0491,31.5,1125,5,0,351,2872
SAT169,2/16/2013,23:00:33,2/16/2013,21:00:33,-19.8416,14.04995,24.5,1123,3,0,112,2873
SAT169,2/17/2013,3:00:33,2/17/2013,1:00:33,-19.842817,14.0523,29.5,1138,5,0,281,2874
SAT169,2/17/2013,7:00:33,2/17/2013,5:00:33,-19.842267,14.0531,29.5,1156,4,1,104,2875
SAT169,2/17/2013,11:00:34,2/17/2013,9:00:34,-19.850317,14.073733,40,1196,5,2,2339,2876
SAT169,2/17/2013,15:00:33,2/17/2013,13:00:33,-19.848567,14.079383,40.5,1211,1,0,623,2877
SAT169,2/17/2013,19:00:33,2/17/2013,17:00:33,-19.85245,14.077333,35,1189,5,1,483,2878
SAT169,2/17/2013,23:00:33,2/17/2013,21:00:33,-19.849283,14.072917,24,1216,5,1,581,2879
SAT169,2/18/2013,3:00:33,2/18/2013,1:00:33,-19.84935,14.073017,25,1212,2,1,13,2880
SAT169,2/18/2013,7:00:33,2/18/2013,5:00:33,-19.849033,14.072067,25,1222,3,1,106,2881
SAT169,2/18/2013,11:00:33,2/18/2013,9:00:33,-19.84655,14.061767,37.5,1146,4,0,1113,2882
SAT169,2/18/2013,15:00:33,2/18/2013,13:00:33,-19.84815,14.075083,36.5,1231,5,0,1406,2883
SAT169,2/18/2013,19:00:33,2/18/2013,17:00:33,-19.84195,14.075133,28.5,1250,4,1,690,2884
SAT169,2/18/2013,23:00:33,2/18/2013,21:00:33,-19.84425,14.07565,25.5,1243,5,1,262,2885
SAT169,2/19/2013,3:00:33,2/19/2013,1:00:33,-19.844883,14.075783,24.5,1245,5,1,72,2886
SAT169,2/19/2013,7:00:33,2/19/2013,5:00:33,-19.848633,14.07375,23,1209,1,1,469,2887
SAT169,2/19/2013,11:00:33,2/19/2013,9:00:33,-19.851517,14.0786,34.5,1195,1,1,601,2888
SAT169,2/19/2013,15:00:33,2/19/2013,13:00:33,-19.85075,14.0752,40,1195,0,0,366,2889
SAT169,2/19/2013,19:00:33,2/19/2013,17:00:33,-19.850367,14.07355,32,1198,5,1,178,2890
SAT169,2/19/2013,23:00:33,2/19/2013,21:00:33,-19.84825,14.074317,24.5,1221,5,1,249,2891
SAT169,2/20/2013,3:00:33,2/20/2013,1:00:33,-19.8502,14.079567,25.5,1202,5,1,591,2892
SAT169,2/20/2013,7:00:33,2/20/2013,5:00:33,-19.84815,14.0791,20,1211,5,0,233,2893
SAT169,2/20/2013,11:00:33,2/20/2013,9:00:33,-19.850733,14.07495,37.5,1197,5,1,521,2894
SAT169,2/20/2013,15:00:33,2/20/2013,13:00:33,-19.845833,14.056833,41,1137,5,0,1974,2895
SAT169,2/20/2013,15:00:33,2/20/2013,13:00:33,-19.845833,14.056833,41,1137,5,0,0,2896
SAT169,2/20/2013,19:00:33,2/20/2013,17:00:33,-19.843367,14.054617,33.5,1143,5,1,360,2897
SAT169,2/20/2013,23:00:33,2/20/2013,21:00:33,-19.848,14.05815,25.5,1136,5,0,635,2898
SAT169,2/21/2013,7:00:33,2/21/2013,5:00:33,-19.84215,14.06005,27.5,1180,0,1,681,2899
SAT169,2/21/2013,11:00:33,2/21/2013,9:00:33,-19.850433,14.074067,39.5,1203,5,1,1733,2900
SAT169,2/21/2013,15:00:33,2/21/2013,13:00:33,-19.851633,14.07825,42,1208,5,1,458,2901
SAT169,2/21/2013,19:00:33,2/21/2013,17:00:33,-19.850717,14.078867,34,1212,5,1,121,2902
SAT169,2/21/2013,23:00:33,2/21/2013,21:00:33,-19.851783,14.0786,29,1199,5,1,122,2903
SAT169,2/22/2013,3:00:33,2/22/2013,1:00:33,-19.849867,14.082067,30.5,1232,5,0,421,2904
SAT169,2/22/2013,7:00:33,2/22/2013,5:00:33,-19.8473,14.08185,28,1239,5,0,287,2905
SAT169,2/22/2013,11:00:33,2/22/2013,9:00:33,-19.843883,14.085783,29,1261,5,0,561,2906
SAT169,2/22/2013,15:00:33,2/22/2013,13:00:33,-19.8451,14.079233,35.5,1227,3,0,699,2907
SAT169,2/22/2013,19:00:33,2/22/2013,17:00:33,-19.848317,14.0735,32,1224,2,1,699,2908
SAT169,2/22/2013,23:00:33,2/22/2013,21:00:33,-19.849467,14.075717,29,1206,5,1,265,2909
SAT169,2/23/2013,3:00:33,2/23/2013,1:00:33,-19.84715,14.074783,28.5,1234,2,0,276,2910
SAT169,2/23/2013,7:00:33,2/23/2013,5:00:33,-19.8435,14.0749,28,1246,5,0,406,2911
SAT169,2/23/2013,11:03:52,2/23/2013,9:03:52,-19.846617,14.072583,37.5,1240,5,4,423,2912
SAT169,2/23/2013,15:00:33,2/23/2013,13:00:33,-19.841983,14.055483,39,1156,3,0,1863,2913
SAT169,2/23/2013,19:00:33,2/23/2013,17:00:33,-19.843583,14.05505,34.5,1141,4,1,184,2914
SAT169,2/23/2013,23:00:33,2/23/2013,21:00:33,-19.841183,14.058883,27.5,1166,5,0,482,2915
SAT169,2/24/2013,3:00:33,2/24/2013,1:00:33,-19.840517,14.06075,29,1217,5,0,209,2916
SAT169,2/24/2013,7:00:33,2/24/2013,5:00:33,-19.843033,14.06225,29,1176,5,1,321,2917
SAT169,2/24/2013,11:00:33,2/24/2013,9:00:33,-19.84965,14.078983,42.5,1203,5,1,1901,2918
SAT169,2/24/2013,15:00:34,2/24/2013,13:00:34,-19.8475,14.079183,44,1207,4,0,240,2919
SAT169,2/24/2013,19:00:33,2/24/2013,17:00:33,-19.846717,14.080767,37.5,1229,5,1,187,2920
SAT169,2/24/2013,19:00:33,2/24/2013,17:00:33,-19.846717,14.080767,37.5,1229,5,1,0,2921
SAT169,2/24/2013,23:00:33,2/24/2013,21:00:33,-19.849533,14.0723,30,1212,4,0,940,2922
SAT169,2/25/2013,3:00:33,2/25/2013,1:00:33,-19.849433,14.072367,30.5,1214,5,1,13,2923
SAT169,2/25/2013,7:00:33,2/25/2013,5:00:33,-19.84765,14.071,29.5,1220,5,1,245,2924
SAT169,2/25/2013,11:00:33,2/25/2013,9:00:33,-19.843267,14.073533,41,1254,5,1,555,2925
SAT169,2/25/2013,15:00:33,2/25/2013,13:00:33,-19.843583,14.076817,41.5,1226,0,0,346,2926
SAT169,2/25/2013,19:00:33,2/25/2013,17:00:33,-19.840633,14.078267,36.5,1237,3,1,362,2927
SAT169,2/25/2013,23:00:33,2/25/2013,21:00:33,-19.840967,14.079767,28,1246,5,1,161,2928
SAT169,2/26/2013,3:00:33,2/26/2013,1:00:33,-19.836117,14.08095,30,1298,5,0,554,2929
SAT169,2/26/2013,7:00:33,2/26/2013,5:00:33,-19.8359,14.08085,26.5,1298,5,0,26,2930
SAT169,2/26/2013,11:00:33,2/26/2013,9:00:33,-19.849367,14.064467,41.5,1155,5,1,2278,2931
SAT169,2/26/2013,15:00:33,2/26/2013,13:00:33,-19.85115,14.077017,41,1197,5,0,1329,2932
SAT169,2/26/2013,15:00:33,2/26/2013,13:00:33,-19.85115,14.077017,41,1197,5,0,0,2933
SAT169,2/26/2013,19:00:33,2/26/2013,17:00:33,-19.849833,14.08085,35,1226,5,1,427,2934
SAT169,2/26/2013,23:00:33,2/26/2013,21:00:33,-19.841467,14.083083,30.5,1273,3,0,960,2935
SAT169,2/27/2013,3:00:33,2/27/2013,1:00:33,-19.835967,14.0829,28.5,1326,4,0,613,2936
SAT169,2/27/2013,3:00:33,2/27/2013,1:00:33,-19.835967,14.0829,28.5,1326,4,0,0,2937
SAT169,2/27/2013,7:00:33,2/27/2013,5:00:33,-19.83555,14.082717,29,1333,5,0,50,2938
SAT169,2/27/2013,7:00:33,2/27/2013,5:00:33,-19.83555,14.082717,29,1333,5,0,0,2939
SAT169,2/27/2013,11:00:33,2/27/2013,9:00:33,-19.836683,14.080383,37,1280,5,1,275,2940
SAT169,2/27/2013,15:00:33,2/27/2013,13:00:33,-19.850483,14.067667,37,1171,5,0,2033,2941
SAT169,2/27/2013,19:00:33,2/27/2013,17:00:33,-19.842283,14.054767,27,1155,4,4,1630,2942
SAT169,2/27/2013,23:00:33,2/27/2013,21:00:33,-19.840667,14.05695,26,1167,5,0,291,2943
SAT169,2/28/2013,3:00:33,2/28/2013,1:00:33,-19.841517,14.055,25.5,1170,5,1,225,2944
SAT169,2/28/2013,7:00:33,2/28/2013,5:00:33,-19.840633,14.05225,23,1188,5,1,304,2945
SAT169,2/28/2013,11:00:33,2/28/2013,9:00:33,-19.824283,14.052217,40.5,1158,5,0,1820,2946
SAT169,2/28/2013,11:00:33,2/28/2013,9:00:33,-19.824283,14.052217,40.5,1158,5,0,0,2947
SAT169,2/28/2013,15:00:33,2/28/2013,13:00:33,-19.826617,14.050067,41,1151,2,0,344,2948
SAT169,2/28/2013,15:00:33,2/28/2013,13:00:33,-19.826617,14.050067,41,1151,2,0,0,2949
SAT169,2/28/2013,19:00:33,2/28/2013,17:00:33,-19.8202,14.055933,32.5,1180,5,0,942,2950
SAT169,2/28/2013,23:00:33,2/28/2013,21:00:33,-19.82065,14.055067,25.5,1174,5,0,104,2951
SAT169,3/1/2013,3:00:33,3/1/2013,1:00:33,-19.823533,14.053167,24.5,1160,5,0,378,2952
SAT169,3/1/2013,7:00:33,3/1/2013,5:00:33,-19.831267,14.049267,22,1142,5,1,953,2953
SAT169,3/1/2013,11:00:33,3/1/2013,9:00:33,-19.8425,14.051683,40,1136,5,1,1276,2954
SAT169,3/1/2013,15:00:33,3/1/2013,13:00:33,-19.85035,14.07375,43.5,1203,5,1,2470,2955
SAT169,3/1/2013,19:00:33,3/1/2013,17:00:33,-19.850333,14.079583,35,1200,4,1,611,2956
SAT169,3/1/2013,23:00:33,3/1/2013,21:00:33,-19.851067,14.080783,25.5,1227,5,0,150,2957
SAT169,3/2/2013,3:00:33,3/2/2013,1:00:33,-19.847083,14.0832,25.5,1234,3,1,511,2958
SAT169,3/2/2013,7:00:33,3/2/2013,5:00:33,-19.842617,14.083817,24,1266,3,0,501,2959
SAT169,3/2/2013,11:00:33,3/2/2013,9:00:33,-19.842733,14.082967,41,1261,5,1,90,2960
SAT169,3/2/2013,15:00:57,3/2/2013,13:00:57,-19.8514,14.0723,45.5,1197,5,0,1476,2961
SAT169,3/2/2013,19:00:33,3/2/2013,17:00:33,-19.849233,14.074017,33.5,1205,5,1,301,2962
SAT169,3/2/2013,23:00:33,3/2/2013,21:00:33,-19.847467,14.07525,27,1236,5,0,235,2963
SAT169,3/3/2013,3:00:33,3/3/2013,1:00:33,-19.84495,14.076167,27,1241,5,1,296,2964
SAT169,3/3/2013,7:00:33,3/3/2013,5:00:33,-19.843367,14.076433,29,1232,3,0,178,2965
SAT169,3/3/2013,11:00:33,3/3/2013,9:00:33,-19.842833,14.078533,41.5,1231,4,0,228,2966
SAT169,3/3/2013,15:00:33,3/3/2013,13:00:33,-19.84325,14.079467,45.5,1232,3,0,108,2967
SAT169,3/3/2013,19:00:33,3/3/2013,17:00:33,-19.84705,14.059,34,1136,5,0,2184,2968
SAT169,3/3/2013,23:00:33,3/3/2013,21:00:33,-19.843133,14.06095,29,1161,5,1,481,2969
SAT169,3/4/2013,3:00:33,3/4/2013,1:00:33,-19.844033,14.06405,26.5,1176,5,1,340,2970
SAT169,3/4/2013,7:00:33,3/4/2013,5:00:33,-19.847833,14.06965,27.5,1198,5,0,723,2971
SAT169,3/4/2013,7:00:33,3/4/2013,5:00:33,-19.847833,14.06965,27.5,1198,5,0,0,2972
SAT169,3/4/2013,11:00:33,3/4/2013,9:00:33,-19.850933,14.075867,38.5,1199,0,0,737,2973
SAT169,3/4/2013,15:00:33,3/4/2013,13:00:33,-19.850867,14.07745,37,1203,5,0,166,2974
SAT169,3/4/2013,19:00:33,3/4/2013,17:00:33,-19.847983,14.080233,31.5,1227,5,0,434,2975
SAT169,3/4/2013,23:00:33,3/4/2013,21:00:33,-19.8509,14.068383,28.5,1183,5,0,1283,2976
SAT169,3/4/2013,23:00:33,3/4/2013,21:00:33,-19.8509,14.068383,28.5,1183,5,0,0,2977
SAT169,3/5/2013,3:00:33,3/5/2013,1:00:33,-19.847217,14.059083,26,1136,5,1,1057,2978
SAT169,3/5/2013,7:00:33,3/5/2013,5:00:33,-19.844783,14.064,23,1168,5,0,582,2979
SAT169,3/5/2013,11:00:33,3/5/2013,9:00:33,-19.847083,14.070617,31,1225,5,1,739,2980
SAT169,3/5/2013,15:00:33,3/5/2013,13:00:33,-19.836383,14.078817,38,1280,5,0,1468,2981
SAT169,3/5/2013,19:00:33,3/5/2013,17:00:33,-19.8363,14.0806,26,1300,5,0,187,2982
SAT169,3/5/2013,23:00:33,3/5/2013,21:00:33,-19.8509,14.06815,28,1179,5,1,2083,2983
SAT169,3/6/2013,3:00:33,3/6/2013,1:00:33,-19.850783,14.067783,23,1175,4,1,41,2984
SAT169,3/6/2013,7:00:33,3/6/2013,5:00:33,-19.849483,14.066717,26.5,1161,5,0,183,2985
SAT169,3/6/2013,11:00:33,3/6/2013,9:00:33,-19.846567,14.0581,36,1138,5,0,959,2986
SAT169,3/6/2013,15:00:33,3/6/2013,13:00:33,-19.842183,14.04755,40.5,1119,5,1,1208,2987
SAT169,3/6/2013,19:00:33,3/6/2013,17:00:33,-19.8335,14.0252,36,1106,4,0,2532,2988
SAT169,3/6/2013,23:00:33,3/6/2013,21:00:33,-19.83245,14.020083,29,1108,5,0,548,2989
SAT169,3/7/2013,3:00:33,3/7/2013,1:00:33,-19.837367,14.020117,28,1081,5,1,547,2990
SAT169,3/7/2013,7:00:33,3/7/2013,5:00:33,-19.838383,14.022683,24,1055,5,0,292,2991
SAT169,3/7/2013,11:00:33,3/7/2013,9:00:33,-19.847717,14.057817,39,1130,4,0,3823,2992
SAT169,3/7/2013,15:00:33,3/7/2013,13:00:33,-19.834633,14.051817,41,1151,3,0,1586,2993
SAT169,3/7/2013,19:00:33,3/7/2013,17:00:33,-19.829533,14.051083,33,1137,2,4,573,2994
SAT169,3/7/2013,23:00:33,3/7/2013,21:00:33,-19.830517,14.051767,26,1159,5,0,131,2995
SAT169,3/8/2013,3:00:33,3/8/2013,1:00:33,-19.829233,14.053167,25,1160,5,1,205,2996
SAT169,3/8/2013,7:00:33,3/8/2013,5:00:33,-19.831117,14.054317,24.5,1170,4,0,242,2997
SAT169,3/8/2013,11:00:33,3/8/2013,9:00:33,-19.8353,14.051517,38.5,1155,5,1,550,2998
SAT169,3/8/2013,15:00:33,3/8/2013,13:00:33,-19.829683,14.047983,40.5,1145,4,1,727,2999
SAT169,3/8/2013,19:00:33,3/8/2013,17:00:33,-19.828983,14.04785,34,1145,5,1,79,3000
SAT169,3/8/2013,23:00:33,3/8/2013,21:00:33,-19.831533,14.048567,25.5,1138,5,1,294,3001
SAT169,3/9/2013,3:00:33,3/9/2013,1:00:33,-19.831717,14.048733,21.5,1140,5,1,27,3002
SAT169,3/9/2013,7:00:33,3/9/2013,5:00:33,-19.8309,14.05095,22,1151,5,0,249,3003
SAT169,3/9/2013,11:00:33,3/9/2013,9:00:33,-19.82915,14.05205,40,1164,1,1,226,3004
SAT169,3/9/2013,15:00:33,3/9/2013,13:00:33,-19.8275,14.044517,40.5,1144,5,1,810,3005
SAT169,3/9/2013,19:00:33,3/9/2013,17:00:33,-19.827283,14.045167,34.5,1138,2,6,72,3006
SAT169,3/9/2013,23:00:33,3/9/2013,21:00:33,-19.831683,14.045067,27,1139,5,0,490,3007
SAT169,3/10/2013,3:00:33,3/10/2013,1:00:33,-19.831483,14.04625,26,1133,0,1,126,3008
SAT169,3/10/2013,7:00:33,3/10/2013,5:00:33,-19.827783,14.049633,24,1142,5,0,543,3009
SAT169,3/10/2013,11:00:33,3/10/2013,9:00:33,-19.822283,14.05765,38.5,1207,3,1,1039,3010
SAT169,3/10/2013,15:00:33,3/10/2013,13:00:33,-19.822083,14.060417,40,1306,3,0,291,3011
SAT169,3/10/2013,19:00:33,3/10/2013,17:00:33,-19.822167,14.061467,33,1306,2,0,110,3012
SAT169,3/10/2013,23:00:33,3/10/2013,21:00:33,-19.823233,14.06175,27.5,1331,1,1,122,3013
SAT169,3/11/2013,3:00:33,3/11/2013,1:00:33,-19.82375,14.062583,26,1311,5,1,105,3014
SAT169,3/11/2013,7:02:34,3/11/2013,5:02:34,-19.823683,14.062183,24,1307,5,1,43,3015
SAT169,3/11/2013,11:00:33,3/11/2013,9:00:33,-19.823967,14.058583,35,1215,5,1,378,3016
SAT169,3/11/2013,15:00:33,3/11/2013,13:00:33,-19.82165,14.060167,38.5,1293,5,1,307,3017
SAT169,3/11/2013,19:00:33,3/11/2013,17:00:33,-19.8217,14.0652,33,1326,5,0,527,3018
SAT169,3/11/2013,23:00:33,3/11/2013,21:00:33,-19.823633,14.062333,29,1317,5,1,369,3019
SAT169,3/12/2013,3:00:33,3/12/2013,1:00:33,-19.822883,14.0625,29,1304,5,1,85,3020
SAT169,3/12/2013,7:00:33,3/12/2013,5:00:33,-19.82245,14.06155,29,1300,4,1,111,3021
SAT169,3/12/2013,11:00:33,3/12/2013,9:00:33,-19.828567,14.062933,35,1342,3,1,696,3022
SAT169,3/12/2013,15:00:33,3/12/2013,13:00:33,-19.832283,14.0649,41.5,1335,5,1,462,3023
SAT169,3/12/2013,19:00:33,3/12/2013,17:00:33,-19.843433,14.056667,34.5,1148,5,0,1511,3024
SAT169,3/12/2013,23:00:33,3/12/2013,21:00:33,-19.841383,14.05735,29,1159,4,0,239,3025
SAT169,3/13/2013,3:00:33,3/13/2013,1:00:33,-19.84315,14.0592,27.5,1172,5,1,276,3026
SAT169,3/13/2013,7:00:33,3/13/2013,5:00:33,-19.842367,14.061567,27.5,1187,5,1,263,3027
SAT169,3/13/2013,11:00:33,3/13/2013,9:00:33,-19.847917,14.078483,39,1216,1,1,1876,3028
SAT169,3/13/2013,11:00:33,3/13/2013,9:00:33,-19.847917,14.078483,39,1216,1,1,0,3029
SAT169,3/13/2013,15:00:33,3/13/2013,13:00:33,-19.846217,14.079783,43,1234,0,1,233,3030
SAT169,3/13/2013,19:00:33,3/13/2013,17:00:33,-19.848283,14.082283,35.5,1250,5,1,348,3031
SAT169,3/13/2013,23:00:33,3/13/2013,21:00:33,-19.845617,14.07255,28,1250,5,0,1061,3032
SAT169,3/14/2013,3:00:33,3/14/2013,1:00:33,-19.847917,14.067317,27.5,1166,5,1,605,3033
SAT169,3/14/2013,7:00:33,3/14/2013,5:00:33,-19.846483,14.058767,26.5,1135,5,0,909,3034
SAT169,3/14/2013,11:00:33,3/14/2013,9:00:33,-19.8467,14.073867,41.5,1241,2,0,1581,3035
SAT169,3/14/2013,15:00:33,3/14/2013,13:00:33,-19.845467,14.079917,43.5,1241,5,1,648,3036
SAT169,3/14/2013,19:00:33,3/14/2013,17:00:33,-19.850067,14.08215,34,1240,5,0,563,3037
SAT169,3/14/2013,23:00:33,3/14/2013,21:00:33,-19.847833,14.08085,30,1232,5,0,283,3038
SAT169,3/15/2013,3:00:33,3/15/2013,1:00:33,-19.8492,14.07325,29,1215,2,1,810,3039
SAT169,3/15/2013,3:00:33,3/15/2013,1:00:33,-19.8492,14.07325,29,1215,2,1,0,3040
SAT169,3/15/2013,7:00:33,3/15/2013,5:00:33,-19.837317,14.071167,28,1301,5,0,1341,3041
SAT169,3/15/2013,11:00:33,3/15/2013,9:00:33,-19.838017,14.071583,36,1304,5,1,89,3042
SAT169,3/15/2013,15:01:04,3/15/2013,13:01:04,-19.845217,14.058967,39,1165,3,1,1545,3043
SAT169,3/15/2013,19:00:33,3/15/2013,17:00:33,-19.840717,14.0584,32.5,1176,2,0,504,3044
SAT169,3/15/2013,23:00:33,3/15/2013,21:00:33,-19.8399,14.056483,29,1191,2,1,220,3045
SAT169,3/16/2013,3:00:33,3/16/2013,1:00:33,-19.840483,14.0556,28.5,1189,3,1,113,3046
SAT169,3/16/2013,7:00:33,3/16/2013,5:00:33,-19.8403,14.056883,27,1171,3,1,136,3047
SAT169,3/16/2013,11:00:33,3/16/2013,9:00:33,-19.8428,14.057767,37.5,1154,5,1,293,3048
SAT169,3/16/2013,15:00:33,3/16/2013,13:00:33,-19.846767,14.079767,44,1232,5,1,2346,3049
SAT169,3/16/2013,19:00:33,3/16/2013,17:00:33,-19.848533,14.08465,34,1238,0,1,548,3050
SAT169,3/16/2013,23:00:33,3/16/2013,21:00:33,-19.849283,14.08275,27,1234,5,1,216,3051
SAT169,3/17/2013,3:00:33,3/17/2013,1:00:33,-19.84895,14.081633,25,1235,5,0,123,3052
SAT169,3/17/2013,7:00:34,3/17/2013,5:00:34,-19.849617,14.083317,25.5,1225,5,0,191,3053
SAT169,3/17/2013,7:00:34,3/17/2013,5:00:34,-19.849617,14.083317,25.5,1225,5,0,0,3054
SAT169,3/17/2013,11:01:35,3/17/2013,9:01:35,-19.844767,14.072517,40,1256,3,0,1253,3055
SAT169,3/17/2013,15:00:34,3/17/2013,13:00:34,-19.843983,14.056583,45.5,1155,5,0,1671,3056
SAT169,3/17/2013,19:00:34,3/17/2013,17:00:34,-19.839983,14.057767,34,1174,5,1,462,3057
SAT169,3/17/2013,23:00:34,3/17/2013,21:00:34,-19.839633,14.056517,29.5,1197,5,1,137,3058
SAT169,3/18/2013,3:01:04,3/18/2013,1:01:04,-19.840183,14.055333,28,1212,4,1,138,3059
SAT169,3/18/2013,3:01:04,3/18/2013,1:01:04,-19.840183,14.055333,28,1212,4,1,0,3060
SAT169,3/18/2013,7:00:33,3/18/2013,5:00:33,-19.83555,14.051383,27.5,1149,5,1,661,3061
SAT169,3/18/2013,11:00:33,3/18/2013,9:00:33,-19.829183,14.042433,41,1116,4,1,1175,3062
SAT169,3/18/2013,15:00:33,3/18/2013,13:00:33,-19.818367,14.037067,42,1127,5,0,1329,3063
SAT169,3/18/2013,19:00:33,3/18/2013,17:00:33,-19.81155,14.0392,32,1157,5,0,791,3064
SAT169,3/18/2013,23:00:33,3/18/2013,21:00:33,-19.8107,14.039017,24,1157,5,1,97,3065
SAT169,3/19/2013,3:00:33,3/19/2013,1:00:33,-19.808583,14.038417,28,1174,5,0,244,3066
SAT169,3/19/2013,7:00:33,3/19/2013,5:00:33,-19.806317,14.037033,29,1204,3,0,291,3067
SAT169,3/19/2013,11:00:33,3/19/2013,9:00:33,-19.811617,14.03485,41.5,1131,5,1,633,3068
SAT169,3/19/2013,15:00:33,3/19/2013,13:00:33,-19.826483,14.04295,42,1135,5,1,1860,3069
SAT169,3/19/2013,19:00:33,3/19/2013,17:00:33,-19.8277,14.046617,34,1132,5,0,407,3070
SAT169,3/19/2013,23:00:33,3/19/2013,21:00:33,-19.82885,14.050267,30,1137,5,1,403,3071
SAT169,3/20/2013,3:00:33,3/20/2013,1:00:33,-19.82915,14.052567,27,1154,5,0,243,3072
SAT169,3/20/2013,7:03:29,3/20/2013,5:03:29,-19.829817,14.053733,24.5,1158,5,2,143,3073
SAT169,3/20/2013,15:00:33,3/20/2013,13:00:33,-19.84145,14.0537,43.5,1183,3,1,1295,3074
SAT169,3/20/2013,19:00:33,3/20/2013,17:00:33,-19.840833,14.057817,30.5,1154,4,1,436,3075
SAT169,3/20/2013,23:00:33,3/20/2013,21:00:33,-19.841933,14.05695,25.5,1149,5,1,152,3076
SAT169,3/21/2013,3:00:33,3/21/2013,1:00:33,-19.84075,14.052683,26.5,1192,5,0,466,3077
SAT169,3/21/2013,7:00:33,3/21/2013,5:00:33,-19.837267,14.05265,26,1171,5,0,388,3078
SAT169,3/21/2013,11:00:33,3/21/2013,9:00:33,-19.835383,14.04405,38.5,1113,5,1,925,3079
SAT169,3/21/2013,15:00:33,3/21/2013,13:00:33,-19.827,14.030083,40,1092,5,0,1735,3080
SAT169,3/21/2013,19:00:33,3/21/2013,17:00:33,-19.80575,14.034567,32.5,1170,5,1,2412,3081
SAT169,3/21/2013,23:00:33,3/21/2013,21:00:33,-19.799183,14.029217,28.5,1312,5,0,921,3082
SAT169,3/22/2013,3:00:33,3/22/2013,1:00:33,-19.79105,14.032383,30.5,1240,5,1,964,3083
SAT169,3/22/2013,7:00:33,3/22/2013,5:00:33,-19.789933,14.031817,29.5,1243,5,1,138,3084
SAT169,3/22/2013,11:00:33,3/22/2013,9:00:33,-19.78805,14.0276,40,1220,5,0,489,3085
SAT169,3/22/2013,11:00:33,3/22/2013,9:00:33,-19.78805,14.0276,40,1220,5,0,0,3086
SAT169,3/22/2013,15:00:42,3/22/2013,13:00:42,-19.790217,14.023133,41.5,1204,3,5,526,3087
SAT169,3/22/2013,19:00:33,3/22/2013,17:00:33,-19.773933,14.007533,33,1147,5,0,2440,3088
SAT169,3/22/2013,23:00:33,3/22/2013,21:00:33,-19.7796,14.032383,28.5,1276,5,1,2678,3089
SAT169,3/23/2013,3:00:33,3/23/2013,1:00:33,-19.7824,14.034433,26,1296,5,0,379,3090
SAT169,3/23/2013,7:00:33,3/23/2013,5:00:33,-19.782067,14.035467,25.5,1305,2,0,114,3091
SAT169,3/23/2013,11:00:33,3/23/2013,9:00:33,-19.78265,14.037733,39.5,1342,5,1,246,3092
SAT169,3/23/2013,19:00:33,3/23/2013,17:00:33,-19.768733,14.064433,31,1314,5,0,3197,3093
SAT169,3/23/2013,23:00:58,3/23/2013,21:00:58,-19.766217,14.08925,29.5,1282,3,1,2615,3094
SAT169,3/24/2013,3:00:33,3/24/2013,1:00:33,-19.751133,14.110283,29,1228,5,1,2770,3095
SAT169,3/24/2013,7:00:33,3/24/2013,5:00:33,-19.74965,14.111583,25.5,1237,5,0,214,3096
